id,diamond_clarity,diamond_color,diamond_shape,carat_start,carat_end,factor
1898,IF,D,Pear,1.0,1.49,145.0
1899,VVS1,D,Pear,1.0,1.49,110.0
1900,VVS2,D,Pear,1.0,1.49,98.0
1901,VS1,D,Pear,1.0,1.49,80.0
1902,VS2,D,Pear,1.0,1.49,75.0
1903,SI1,D,Pear,1.0,1.49,64.0
1904,SI2,D,Pear,1.0,1.49,55.0
1905,SI3,D,Pear,1.0,1.49,45.0
1907,I2,D,Pear,1.0,1.49,22.0
1908,I3,D,Pear,1.0,1.49,13.0
1909,IF,E,Pear,1.0,1.49,108.0
1910,VVS1,E,Pear,1.0,1.49,98.0
1911,VVS2,E,Pear,1.0,1.49,84.0
1912,VS1,E,Pear,1.0,1.49,75.0
1913,VS2,E,Pear,1.0,1.49,70.0
1914,SI1,E,Pear,1.0,1.49,62.0
1915,SI2,E,Pear,1.0,1.49,53.0
1916,SI3,E,Pear,1.0,1.49,43.0
1917,I1,E,Pear,1.0,1.49,33.0
1918,I2,E,Pear,1.0,1.49,21.0
1919,I3,E,Pear,1.0,1.49,12.0
1920,IF,F,Pear,1.0,1.49,95.0
1921,VVS1,F,Pear,1.0,1.49,85.0
1922,VVS2,F,Pear,1.0,1.49,75.0
1924,VS2,F,Pear,1.0,1.49,68.0
1925,SI1,F,Pear,1.0,1.49,60.0
1926,SI2,F,Pear,1.0,1.49,51.0
1927,SI3,F,Pear,1.0,1.49,41.0
1928,I1,F,Pear,1.0,1.49,32.0
1929,I2,F,Pear,1.0,1.49,21.0
1930,I3,F,Pear,1.0,1.49,11.0
1931,IF,G,Pear,1.0,1.49,78.0
1932,VVS1,G,Pear,1.0,1.49,72.0
1933,VVS2,G,Pear,1.0,1.49,69.0
1934,VS1,G,Pear,1.0,1.49,66.0
1935,VS2,G,Pear,1.0,1.49,64.0
1936,SI1,G,Pear,1.0,1.49,57.0
1937,SI2,G,Pear,1.0,1.49,49.0
1938,SI3,G,Pear,1.0,1.49,39.0
1939,I1,G,Pear,1.0,1.49,30.0
1941,I3,G,Pear,1.0,1.49,10.0
1942,IF,H,Pear,1.0,1.49,66.0
1943,VVS1,H,Pear,1.0,1.49,60.0
1944,VVS2,H,Pear,1.0,1.49,57.0
1945,VS1,H,Pear,1.0,1.49,56.0
1946,VS2,H,Pear,1.0,1.49,54.0
1947,SI1,H,Pear,1.0,1.49,52.0
1948,SI2,H,Pear,1.0,1.49,46.0
1949,SI3,H,Pear,1.0,1.49,37.0
1950,I1,H,Pear,1.0,1.49,29.0
1951,I2,H,Pear,1.0,1.49,19.0
1952,I3,H,Pear,1.0,1.49,10.0
1953,IF,I,Pear,1.0,1.49,54.0
1954,VVS1,I,Pear,1.0,1.49,52.0
1955,VVS2,I,Pear,1.0,1.49,50.0
1956,VS1,I,Pear,1.0,1.49,49.0
1958,SI1,I,Pear,1.0,1.49,45.0
1959,SI2,I,Pear,1.0,1.49,41.0
1960,SI3,I,Pear,1.0,1.49,34.0
1961,I1,I,Pear,1.0,1.49,27.0
1962,I2,I,Pear,1.0,1.49,18.0
1963,I3,I,Pear,1.0,1.49,10.0
1964,IF,J,Pear,1.0,1.49,48.0
1965,VVS1,J,Pear,1.0,1.49,45.0
1966,VVS2,J,Pear,1.0,1.49,43.0
1967,VS1,J,Pear,1.0,1.49,41.0
1968,VS2,J,Pear,1.0,1.49,39.0
1969,SI1,J,Pear,1.0,1.49,37.0
1970,SI2,J,Pear,1.0,1.49,35.0
1971,SI3,J,Pear,1.0,1.49,29.0
1972,I1,J,Pear,1.0,1.49,24.0
1973,I2,J,Pear,1.0,1.49,16.0
1975,IF,K,Pear,1.0,1.49,39.0
1976,VVS1,K,Pear,1.0,1.49,36.0
1977,VVS2,K,Pear,1.0,1.49,35.0
1978,VS1,K,Pear,1.0,1.49,33.0
1979,VS2,K,Pear,1.0,1.49,31.0
1980,SI1,K,Pear,1.0,1.49,30.0
1981,SI2,K,Pear,1.0,1.49,28.0
1982,SI3,K,Pear,1.0,1.49,24.0
1983,I1,K,Pear,1.0,1.49,20.0
1984,I2,K,Pear,1.0,1.49,15.0
1985,I3,K,Pear,1.0,1.49,9.0
1986,IF,L,Pear,1.0,1.49,33.0
1987,VVS1,L,Pear,1.0,1.49,31.0
1988,VVS2,L,Pear,1.0,1.49,30.0
1989,VS1,L,Pear,1.0,1.49,29.0
1990,VS2,L,Pear,1.0,1.49,27.0
1992,SI2,L,Pear,1.0,1.49,25.0
1993,SI3,L,Pear,1.0,1.49,21.0
1994,I1,L,Pear,1.0,1.49,18.0
1995,I2,L,Pear,1.0,1.49,13.0
1996,I3,L,Pear,1.0,1.49,9.0
1997,IF,M,Pear,1.0,1.49,28.0
1998,VVS1,M,Pear,1.0,1.49,26.0
1999,VVS2,M,Pear,1.0,1.49,24.0
2000,VS1,M,Pear,1.0,1.49,23.0
2001,VS2,M,Pear,1.0,1.49,22.0
2002,SI1,M,Pear,1.0,1.49,21.0
2003,SI2,M,Pear,1.0,1.49,20.0
2004,SI3,M,Pear,1.0,1.49,19.0
2005,I1,M,Pear,1.0,1.49,15.0
2043,VVS2,G,Pear,1.5,1.99,96.0
2045,VS2,G,Pear,1.5,1.99,86.0
2046,SI1,G,Pear,1.5,1.99,80.0
2052,IF,H,Pear,1.5,1.99,87.0
2053,VVS1,H,Pear,1.5,1.99,83.0
2054,VVS2,H,Pear,1.5,1.99,81.0
2055,VS1,H,Pear,1.5,1.99,79.0
2056,VS2,H,Pear,1.5,1.99,76.0
2057,SI1,H,Pear,1.5,1.99,72.0
2058,SI2,H,Pear,1.5,1.99,62.0
2067,VS2,I,Pear,1.5,1.99,63.0
2068,SI1,I,Pear,1.5,1.99,61.0
2069,SI2,I,Pear,1.5,1.99,55.0
2076,VVS2,J,Pear,1.5,1.99,52.0
2077,VS1,J,Pear,1.5,1.99,51.0
2078,VS2,J,Pear,1.5,1.99,50.0
2079,SI1,J,Pear,1.5,1.99,49.0
2124,SI2,D,Pear,2.0,2.99,93.0
2006,I2,M,Pear,1.0,1.49,11.0
2007,I3,M,Pear,1.0,1.49,8.0
2008,IF,D,Pear,1.5,1.99,170.0
2009,VVS1,D,Pear,1.5,1.99,147.0
2010,VVS2,D,Pear,1.5,1.99,132.0
2011,VS1,D,Pear,1.5,1.99,115.0
2012,VS2,D,Pear,1.5,1.99,103.0
2013,SI1,D,Pear,1.5,1.99,89.0
2014,SI2,D,Pear,1.5,1.99,71.0
2015,SI3,D,Pear,1.5,1.99,56.0
2016,I1,D,Pear,1.5,1.99,41.0
2017,I2,D,Pear,1.5,1.99,25.0
2018,I3,D,Pear,1.5,1.99,14.0
2019,IF,E,Pear,1.5,1.99,145.0
2020,VVS1,E,Pear,1.5,1.99,132.0
2022,VS1,E,Pear,1.5,1.99,110.0
2023,VS2,E,Pear,1.5,1.99,98.0
2024,SI1,E,Pear,1.5,1.99,87.0
2025,SI2,E,Pear,1.5,1.99,69.0
2026,SI3,E,Pear,1.5,1.99,54.0
2027,I1,E,Pear,1.5,1.99,40.0
2028,I2,E,Pear,1.5,1.99,24.0
2029,I3,E,Pear,1.5,1.99,13.0
2030,IF,F,Pear,1.5,1.99,125.0
2031,VVS1,F,Pear,1.5,1.99,112.0
2032,VVS2,F,Pear,1.5,1.99,105.0
2033,VS1,F,Pear,1.5,1.99,100.0
2034,VS2,F,Pear,1.5,1.99,95.0
2035,SI1,F,Pear,1.5,1.99,84.0
2036,SI2,F,Pear,1.5,1.99,67.0
2037,SI3,F,Pear,1.5,1.99,51.0
2039,I2,F,Pear,1.5,1.99,23.0
2040,I3,F,Pear,1.5,1.99,12.0
2047,SI2,G,Pear,1.5,1.99,65.0
2048,SI3,G,Pear,1.5,1.99,48.0
2049,I1,G,Pear,1.5,1.99,36.0
2050,I2,G,Pear,1.5,1.99,22.0
2051,I3,G,Pear,1.5,1.99,11.0
2059,SI3,H,Pear,1.5,1.99,45.0
2060,I1,H,Pear,1.5,1.99,34.0
2061,I2,H,Pear,1.5,1.99,21.0
2062,I3,H,Pear,1.5,1.99,10.0
2063,IF,I,Pear,1.5,1.99,68.0
2064,VVS1,I,Pear,1.5,1.99,66.0
2065,VVS2,I,Pear,1.5,1.99,65.0
2066,VS1,I,Pear,1.5,1.99,64.0
2070,SI3,I,Pear,1.5,1.99,42.0
2072,I2,I,Pear,1.5,1.99,19.0
2073,I3,I,Pear,1.5,1.99,10.0
2074,IF,J,Pear,1.5,1.99,55.0
2075,VVS1,J,Pear,1.5,1.99,53.0
2081,SI3,J,Pear,1.5,1.99,35.0
2082,I1,J,Pear,1.5,1.99,28.0
2083,I2,J,Pear,1.5,1.99,17.0
2084,I3,J,Pear,1.5,1.99,10.0
2085,IF,K,Pear,1.5,1.99,45.0
2086,VVS1,K,Pear,1.5,1.99,44.0
2087,VVS2,K,Pear,1.5,1.99,42.0
2088,VS1,K,Pear,1.5,1.99,40.0
2089,VS2,K,Pear,1.5,1.99,38.0
2090,SI1,K,Pear,1.5,1.99,37.0
2091,SI2,K,Pear,1.5,1.99,35.0
2092,SI3,K,Pear,1.5,1.99,30.0
2094,I2,K,Pear,1.5,1.99,16.0
2095,I3,K,Pear,1.5,1.99,9.0
2096,IF,L,Pear,1.5,1.99,40.0
2097,VVS1,L,Pear,1.5,1.99,38.0
2098,VVS2,L,Pear,1.5,1.99,37.0
2099,VS1,L,Pear,1.5,1.99,36.0
2100,VS2,L,Pear,1.5,1.99,35.0
2101,SI1,L,Pear,1.5,1.99,33.0
2102,SI2,L,Pear,1.5,1.99,31.0
2103,SI3,L,Pear,1.5,1.99,26.0
2104,I1,L,Pear,1.5,1.99,23.0
2105,I2,L,Pear,1.5,1.99,14.0
2106,I3,L,Pear,1.5,1.99,9.0
2107,IF,M,Pear,1.5,1.99,32.0
2108,VVS1,M,Pear,1.5,1.99,31.0
2109,VVS2,M,Pear,1.5,1.99,30.0
2111,VS2,M,Pear,1.5,1.99,28.0
2112,SI1,M,Pear,1.5,1.99,26.0
2113,SI2,M,Pear,1.5,1.99,24.0
2114,SI3,M,Pear,1.5,1.99,22.0
2115,I1,M,Pear,1.5,1.99,20.0
2116,I2,M,Pear,1.5,1.99,13.0
2117,I3,M,Pear,1.5,1.99,9.0
2118,IF,D,Pear,2.0,2.99,245.0
2119,VVS1,D,Pear,2.0,2.99,220.0
2120,VVS2,D,Pear,2.0,2.99,200.0
2121,VS1,D,Pear,2.0,2.99,180.0
2122,VS2,D,Pear,2.0,2.99,155.0
2123,SI1,D,Pear,2.0,2.99,125.0
2125,SI3,D,Pear,2.0,2.99,67.0
2042,VVS1,G,Pear,1.5,1.99,99.0
2154,VS1,G,Pear,2.0,2.99,128.0
2157,SI2,G,Pear,2.0,2.99,86.0
2165,VS1,H,Pear,2.0,2.99,102.0
2166,VS2,H,Pear,2.0,2.99,97.0
2167,SI1,H,Pear,2.0,2.99,92.0
2168,SI2,H,Pear,2.0,2.99,79.0
2177,VS2,I,Pear,2.0,2.99,79.0
2178,SI1,I,Pear,2.0,2.99,77.0
2179,SI2,I,Pear,2.0,2.99,74.0
2188,VS2,J,Pear,2.0,2.99,66.0
2189,SI1,J,Pear,2.0,2.99,64.0
2190,SI2,J,Pear,2.0,2.99,61.0
2233,SI1,D,Pear,3.0,3.99,185.0
2234,SI2,D,Pear,3.0,3.99,135.0
2244,SI1,E,Pear,3.0,3.99,175.0
2245,SI2,E,Pear,3.0,3.99,128.0
2126,I1,D,Pear,2.0,2.99,53.0
2128,I3,D,Pear,2.0,2.99,15.0
2129,IF,E,Pear,2.0,2.99,210.0
2130,VVS1,E,Pear,2.0,2.99,190.0
2131,VVS2,E,Pear,2.0,2.99,175.0
2132,VS1,E,Pear,2.0,2.99,160.0
2133,VS2,E,Pear,2.0,2.99,140.0
2134,SI1,E,Pear,2.0,2.99,120.0
2136,SI3,E,Pear,2.0,2.99,65.0
2137,I1,E,Pear,2.0,2.99,50.0
2138,I2,E,Pear,2.0,2.99,27.0
2139,I3,E,Pear,2.0,2.99,14.0
2140,IF,F,Pear,2.0,2.99,185.0
2141,VVS1,F,Pear,2.0,2.99,165.0
2142,VVS2,F,Pear,2.0,2.99,155.0
2143,VS1,F,Pear,2.0,2.99,140.0
2144,VS2,F,Pear,2.0,2.99,130.0
2147,SI3,F,Pear,2.0,2.99,63.0
2148,I1,F,Pear,2.0,2.99,47.0
2149,I2,F,Pear,2.0,2.99,26.0
2150,I3,F,Pear,2.0,2.99,13.0
2151,IF,G,Pear,2.0,2.99,150.0
2152,VVS1,G,Pear,2.0,2.99,140.0
2153,VVS2,G,Pear,2.0,2.99,135.0
2156,SI1,G,Pear,2.0,2.99,105.0
2158,SI3,G,Pear,2.0,2.99,58.0
2159,I1,G,Pear,2.0,2.99,44.0
2160,I2,G,Pear,2.0,2.99,25.0
2161,I3,G,Pear,2.0,2.99,12.0
2162,IF,H,Pear,2.0,2.99,120.0
2163,VVS1,H,Pear,2.0,2.99,110.0
2164,VVS2,H,Pear,2.0,2.99,105.0
2169,SI3,H,Pear,2.0,2.99,53.0
2171,I2,H,Pear,2.0,2.99,23.0
2172,I3,H,Pear,2.0,2.99,11.0
2173,IF,I,Pear,2.0,2.99,90.0
2174,VVS1,I,Pear,2.0,2.99,87.0
2175,VVS2,I,Pear,2.0,2.99,84.0
2176,VS1,I,Pear,2.0,2.99,81.0
2180,SI3,I,Pear,2.0,2.99,48.0
2181,I1,I,Pear,2.0,2.99,38.0
2182,I2,I,Pear,2.0,2.99,21.0
2183,I3,I,Pear,2.0,2.99,11.0
2184,IF,J,Pear,2.0,2.99,75.0
2185,VVS1,J,Pear,2.0,2.99,71.0
2186,VVS2,J,Pear,2.0,2.99,69.0
2187,VS1,J,Pear,2.0,2.99,67.0
2191,SI3,J,Pear,2.0,2.99,43.0
2192,I1,J,Pear,2.0,2.99,35.0
2194,I3,J,Pear,2.0,2.99,11.0
2195,IF,K,Pear,2.0,2.99,65.0
2196,VVS1,K,Pear,2.0,2.99,61.0
2197,VVS2,K,Pear,2.0,2.99,59.0
2198,VS1,K,Pear,2.0,2.99,57.0
2199,VS2,K,Pear,2.0,2.99,55.0
2200,SI1,K,Pear,2.0,2.99,53.0
2201,SI2,K,Pear,2.0,2.99,50.0
2202,SI3,K,Pear,2.0,2.99,37.0
2203,I1,K,Pear,2.0,2.99,31.0
2204,I2,K,Pear,2.0,2.99,18.0
2205,I3,K,Pear,2.0,2.99,10.0
2206,IF,L,Pear,2.0,2.99,50.0
2207,VVS1,L,Pear,2.0,2.99,47.0
2208,VVS2,L,Pear,2.0,2.99,45.0
2209,VS1,L,Pear,2.0,2.99,43.0
2211,SI1,L,Pear,2.0,2.99,40.0
2212,SI2,L,Pear,2.0,2.99,37.0
2213,SI3,L,Pear,2.0,2.99,33.0
2214,I1,L,Pear,2.0,2.99,27.0
2215,I2,L,Pear,2.0,2.99,17.0
2216,I3,L,Pear,2.0,2.99,10.0
2217,IF,M,Pear,2.0,2.99,42.0
2218,VVS1,M,Pear,2.0,2.99,41.0
2219,VVS2,M,Pear,2.0,2.99,40.0
2220,VS1,M,Pear,2.0,2.99,39.0
2221,VS2,M,Pear,2.0,2.99,38.0
2222,SI1,M,Pear,2.0,2.99,36.0
2223,SI2,M,Pear,2.0,2.99,31.0
2224,SI3,M,Pear,2.0,2.99,27.0
2225,I1,M,Pear,2.0,2.99,23.0
2226,I2,M,Pear,2.0,2.99,16.0
2228,IF,D,Pear,3.0,3.99,520.0
2229,VVS1,D,Pear,3.0,3.99,380.0
2230,VVS2,D,Pear,3.0,3.99,330.0
2231,VS1,D,Pear,3.0,3.99,295.0
2232,VS2,D,Pear,3.0,3.99,250.0
2235,SI3,D,Pear,3.0,3.99,82.0
2236,I1,D,Pear,3.0,3.99,64.0
2237,I2,D,Pear,3.0,3.99,32.0
2238,I3,D,Pear,3.0,3.99,16.0
2239,IF,E,Pear,3.0,3.99,370.0
2240,VVS1,E,Pear,3.0,3.99,335.0
2241,VVS2,E,Pear,3.0,3.99,305.0
2242,VS1,E,Pear,3.0,3.99,265.0
2243,VS2,E,Pear,3.0,3.99,230.0
2146,SI2,F,Pear,2.0,2.99,89.0
2267,SI2,G,Pear,3.0,3.99,116.0
2278,SI2,H,Pear,3.0,3.99,109.0
2289,SI2,I,Pear,3.0,3.99,98.0
2299,SI1,J,Pear,3.0,3.99,90.0
2300,SI2,J,Pear,3.0,3.99,84.0
2344,SI2,D,Pear,4.0,4.99,149.0
2355,SI2,E,Pear,4.0,4.99,142.0
2246,SI3,E,Pear,3.0,3.99,80.0
2247,I1,E,Pear,3.0,3.99,60.0
2248,I2,E,Pear,3.0,3.99,30.0
2249,I3,E,Pear,3.0,3.99,15.0
2250,IF,F,Pear,3.0,3.99,325.0
2251,VVS1,F,Pear,3.0,3.99,300.0
2252,VVS2,F,Pear,3.0,3.99,265.0
2253,VS1,F,Pear,3.0,3.99,245.0
2254,VS2,F,Pear,3.0,3.99,210.0
2255,SI1,F,Pear,3.0,3.99,160.0
2258,I1,F,Pear,3.0,3.99,56.0
2259,I2,F,Pear,3.0,3.99,28.0
2260,I3,F,Pear,3.0,3.99,14.0
2261,IF,G,Pear,3.0,3.99,275.0
2262,VVS1,G,Pear,3.0,3.99,255.0
2263,VVS2,G,Pear,3.0,3.99,235.0
2264,VS1,G,Pear,3.0,3.99,210.0
2265,VS2,G,Pear,3.0,3.99,180.0
2268,SI3,G,Pear,3.0,3.99,71.0
2269,I1,G,Pear,3.0,3.99,52.0
2270,I2,G,Pear,3.0,3.99,26.0
2271,I3,G,Pear,3.0,3.99,14.0
2272,IF,H,Pear,3.0,3.99,220.0
2273,VVS1,H,Pear,3.0,3.99,210.0
2274,VVS2,H,Pear,3.0,3.99,195.0
2275,VS1,H,Pear,3.0,3.99,175.0
2279,SI3,H,Pear,3.0,3.99,64.0
2280,I1,H,Pear,3.0,3.99,48.0
2281,I2,H,Pear,3.0,3.99,25.0
2282,I3,H,Pear,3.0,3.99,13.0
2283,IF,I,Pear,3.0,3.99,170.0
2284,VVS1,I,Pear,3.0,3.99,160.0
2285,VVS2,I,Pear,3.0,3.99,150.0
2286,VS1,I,Pear,3.0,3.99,140.0
2287,VS2,I,Pear,3.0,3.99,120.0
2288,SI1,I,Pear,3.0,3.99,110.0
2290,SI3,I,Pear,3.0,3.99,58.0
2291,I1,I,Pear,3.0,3.99,45.0
2292,I2,I,Pear,3.0,3.99,24.0
2293,I3,I,Pear,3.0,3.99,13.0
2294,IF,J,Pear,3.0,3.99,125.0
2295,VVS1,J,Pear,3.0,3.99,120.0
2297,VS1,J,Pear,3.0,3.99,105.0
2298,VS2,J,Pear,3.0,3.99,95.0
2301,SI3,J,Pear,3.0,3.99,54.0
2302,I1,J,Pear,3.0,3.99,42.0
2303,I2,J,Pear,3.0,3.99,23.0
2304,I3,J,Pear,3.0,3.99,12.0
2305,IF,K,Pear,3.0,3.99,100.0
2306,VVS1,K,Pear,3.0,3.99,95.0
2307,VVS2,K,Pear,3.0,3.99,90.0
2308,VS1,K,Pear,3.0,3.99,85.0
2309,VS2,K,Pear,3.0,3.99,80.0
2310,SI1,K,Pear,3.0,3.99,72.0
2311,SI2,K,Pear,3.0,3.99,65.0
2312,SI3,K,Pear,3.0,3.99,47.0
2313,I1,K,Pear,3.0,3.99,38.0
2314,I2,K,Pear,3.0,3.99,22.0
2316,IF,L,Pear,3.0,3.99,68.0
2317,VVS1,L,Pear,3.0,3.99,65.0
2318,VVS2,L,Pear,3.0,3.99,62.0
2319,VS1,L,Pear,3.0,3.99,59.0
2320,VS2,L,Pear,3.0,3.99,56.0
2321,SI1,L,Pear,3.0,3.99,53.0
2322,SI2,L,Pear,3.0,3.99,48.0
2323,SI3,L,Pear,3.0,3.99,40.0
2324,I1,L,Pear,3.0,3.99,35.0
2325,I2,L,Pear,3.0,3.99,20.0
2326,I3,L,Pear,3.0,3.99,11.0
2327,IF,M,Pear,3.0,3.99,57.0
2328,VVS1,M,Pear,3.0,3.99,55.0
2329,VVS2,M,Pear,3.0,3.99,53.0
2330,VS1,M,Pear,3.0,3.99,51.0
2331,VS2,M,Pear,3.0,3.99,49.0
2333,SI2,M,Pear,3.0,3.99,40.0
2334,SI3,M,Pear,3.0,3.99,35.0
2335,I1,M,Pear,3.0,3.99,30.0
2336,I2,M,Pear,3.0,3.99,18.0
2337,I3,M,Pear,3.0,3.99,10.0
2338,IF,D,Pear,4.0,4.99,600.0
2339,VVS1,D,Pear,4.0,4.99,480.0
2340,VVS2,D,Pear,4.0,4.99,440.0
2341,VS1,D,Pear,4.0,4.99,410.0
2342,VS2,D,Pear,4.0,4.99,360.0
2343,SI1,D,Pear,4.0,4.99,220.0
2345,SI3,D,Pear,4.0,4.99,90.0
2346,I1,D,Pear,4.0,4.99,69.0
2347,I2,D,Pear,4.0,4.99,35.0
2348,I3,D,Pear,4.0,4.99,19.0
2349,IF,E,Pear,4.0,4.99,470.0
2351,VVS2,E,Pear,4.0,4.99,415.0
2352,VS1,E,Pear,4.0,4.99,375.0
2353,VS2,E,Pear,4.0,4.99,335.0
2354,SI1,E,Pear,4.0,4.99,210.0
2356,SI3,E,Pear,4.0,4.99,87.0
2357,I1,E,Pear,4.0,4.99,66.0
2358,I2,E,Pear,4.0,4.99,33.0
2359,I3,E,Pear,4.0,4.99,17.0
2360,IF,F,Pear,4.0,4.99,430.0
2361,VVS1,F,Pear,4.0,4.99,410.0
2362,VVS2,F,Pear,4.0,4.99,375.0
2363,VS1,F,Pear,4.0,4.99,340.0
2364,VS2,F,Pear,4.0,4.99,295.0
2365,SI1,F,Pear,4.0,4.99,195.0
2266,SI1,G,Pear,3.0,3.99,144.0
2399,SI2,I,Pear,4.0,4.99,109.0
2410,SI2,J,Pear,4.0,4.99,98.0
2453,SI1,D,Pear,5.0,5.99,305.0
2454,SI2,D,Pear,5.0,5.99,205.0
2465,SI2,E,Pear,5.0,5.99,195.0
2476,SI2,F,Pear,5.0,5.99,185.0
2367,SI3,F,Pear,4.0,4.99,84.0
2368,I1,F,Pear,4.0,4.99,62.0
2369,I2,F,Pear,4.0,4.99,31.0
2370,I3,F,Pear,4.0,4.99,16.0
2371,IF,G,Pear,4.0,4.99,365.0
2372,VVS1,G,Pear,4.0,4.99,330.0
2373,VVS2,G,Pear,4.0,4.99,310.0
2374,VS1,G,Pear,4.0,4.99,290.0
2375,VS2,G,Pear,4.0,4.99,250.0
2376,SI1,G,Pear,4.0,4.99,175.0
2377,SI2,G,Pear,4.0,4.99,128.0
2379,I1,G,Pear,4.0,4.99,58.0
2380,I2,G,Pear,4.0,4.99,29.0
2381,I3,G,Pear,4.0,4.99,15.0
2382,IF,H,Pear,4.0,4.99,300.0
2383,VVS1,H,Pear,4.0,4.99,280.0
2384,VVS2,H,Pear,4.0,4.99,260.0
2385,VS1,H,Pear,4.0,4.99,240.0
2386,VS2,H,Pear,4.0,4.99,210.0
2387,SI1,H,Pear,4.0,4.99,155.0
2389,SI3,H,Pear,4.0,4.99,75.0
2390,I1,H,Pear,4.0,4.99,55.0
2391,I2,H,Pear,4.0,4.99,27.0
2392,I3,H,Pear,4.0,4.99,14.0
2393,IF,I,Pear,4.0,4.99,210.0
2394,VVS1,I,Pear,4.0,4.99,200.0
2395,VVS2,I,Pear,4.0,4.99,190.0
2397,VS2,I,Pear,4.0,4.99,170.0
2398,SI1,I,Pear,4.0,4.99,135.0
2400,SI3,I,Pear,4.0,4.99,69.0
2401,I1,I,Pear,4.0,4.99,52.0
2402,I2,I,Pear,4.0,4.99,26.0
2403,I3,I,Pear,4.0,4.99,14.0
2404,IF,J,Pear,4.0,4.99,165.0
2405,VVS1,J,Pear,4.0,4.99,155.0
2406,VVS2,J,Pear,4.0,4.99,145.0
2407,VS1,J,Pear,4.0,4.99,140.0
2408,VS2,J,Pear,4.0,4.99,130.0
2411,SI3,J,Pear,4.0,4.99,62.0
2412,I1,J,Pear,4.0,4.99,48.0
2413,I2,J,Pear,4.0,4.99,24.0
2414,I3,J,Pear,4.0,4.99,13.0
2415,IF,K,Pear,4.0,4.99,130.0
2417,VVS2,K,Pear,4.0,4.99,115.0
2418,VS1,K,Pear,4.0,4.99,110.0
2419,VS2,K,Pear,4.0,4.99,100.0
2420,SI1,K,Pear,4.0,4.99,90.0
2421,SI2,K,Pear,4.0,4.99,83.0
2422,SI3,K,Pear,4.0,4.99,55.0
2423,I1,K,Pear,4.0,4.99,44.0
2424,I2,K,Pear,4.0,4.99,23.0
2425,I3,K,Pear,4.0,4.99,13.0
2426,IF,L,Pear,4.0,4.99,85.0
2427,VVS1,L,Pear,4.0,4.99,82.0
2428,VVS2,L,Pear,4.0,4.99,80.0
2429,VS1,L,Pear,4.0,4.99,75.0
2430,VS2,L,Pear,4.0,4.99,70.0
2431,SI1,L,Pear,4.0,4.99,66.0
2432,SI2,L,Pear,4.0,4.99,62.0
2434,I1,L,Pear,4.0,4.99,38.0
2435,I2,L,Pear,4.0,4.99,21.0
2436,I3,L,Pear,4.0,4.99,12.0
2437,IF,M,Pear,4.0,4.99,70.0
2438,VVS1,M,Pear,4.0,4.99,67.0
2439,VVS2,M,Pear,4.0,4.99,63.0
2440,VS1,M,Pear,4.0,4.99,60.0
2441,VS2,M,Pear,4.0,4.99,58.0
2442,SI1,M,Pear,4.0,4.99,55.0
2443,SI2,M,Pear,4.0,4.99,52.0
2444,SI3,M,Pear,4.0,4.99,38.0
2445,I1,M,Pear,4.0,4.99,32.0
2446,I2,M,Pear,4.0,4.99,19.0
2447,I3,M,Pear,4.0,4.99,11.0
2448,IF,D,Pear,5.0,5.99,930.0
2449,VVS1,D,Pear,5.0,5.99,690.0
2451,VS1,D,Pear,5.0,5.99,590.0
2452,VS2,D,Pear,5.0,5.99,470.0
2455,SI3,D,Pear,5.0,5.99,105.0
2456,I1,D,Pear,5.0,5.99,80.0
2457,I2,D,Pear,5.0,5.99,38.0
2458,I3,D,Pear,5.0,5.99,19.0
2459,IF,E,Pear,5.0,5.99,660.0
2460,VVS1,E,Pear,5.0,5.99,630.0
2461,VVS2,E,Pear,5.0,5.99,600.0
2462,VS1,E,Pear,5.0,5.99,540.0
2463,VS2,E,Pear,5.0,5.99,440.0
2464,SI1,E,Pear,5.0,5.99,285.0
2466,SI3,E,Pear,5.0,5.99,100.0
2467,I1,E,Pear,5.0,5.99,75.0
2468,I2,E,Pear,5.0,5.99,36.0
2469,I3,E,Pear,5.0,5.99,17.0
2471,VVS1,F,Pear,5.0,5.99,560.0
2472,VVS2,F,Pear,5.0,5.99,530.0
2473,VS1,F,Pear,5.0,5.99,475.0
2474,VS2,F,Pear,5.0,5.99,385.0
2475,SI1,F,Pear,5.0,5.99,265.0
2477,SI3,F,Pear,5.0,5.99,95.0
2478,I1,F,Pear,5.0,5.99,70.0
2479,I2,F,Pear,5.0,5.99,34.0
2480,I3,F,Pear,5.0,5.99,16.0
2481,IF,G,Pear,5.0,5.99,470.0
2482,VVS1,G,Pear,5.0,5.99,440.0
2483,VVS2,G,Pear,5.0,5.99,410.0
2484,VS1,G,Pear,5.0,5.99,380.0
2485,VS2,G,Pear,5.0,5.99,315.0
2388,SI2,H,Pear,4.0,4.99,120.0
2497,SI1,H,Pear,5.0,5.99,205.0
2508,SI1,I,Pear,5.0,5.99,175.0
2509,SI2,I,Pear,5.0,5.99,143.0
2520,SI2,J,Pear,5.0,5.99,129.0
2563,SI1,D,Pear,10.0,10.99,485.0
2564,SI2,D,Pear,10.0,10.99,330.0
2575,SI2,E,Pear,10.0,10.99,310.0
2596,SI1,G,Pear,10.0,10.99,385.0
2488,SI3,G,Pear,5.0,5.99,90.0
2489,I1,G,Pear,5.0,5.99,65.0
2490,I2,G,Pear,5.0,5.99,32.0
2491,I3,G,Pear,5.0,5.99,16.0
